"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
6,694,128,113,500,219,91,500,12,1,9,449
6,695,121,115,500,219,91,500,12,5,10,454
6,696,118,113,500,214,97,500,13,5,9,458
6,697,118,114,500,211,95,500,11,8,12,462
6,698,113,110,500,210,96,500,7,1,10,471
6,699,117,108,500,210,91,500,2,6,9,474
6,700,112,108,500,208,90,500,9,2,10,482
6,701,105,108,500,205,90,500,14,4,14,492
6,702,104,110,500,204,87,500,9,7,10,495
6,703,99,115,500,200,90,500,14,5,6,496
6,704,98,114,500,196,88,500,10,5,13,504
6,705,96,113,500,191,89,500,11,4,11,511
6,706,98,109,500,190,87,500,4,5,10,516
6,707,94,108,500,193,79,500,6,5,15,526
6,708,92,102,500,189,79,500,10,4,16,538
6,709,90,102,500,186,75,500,7,2,11,547
6,710,89,102,500,182,75,500,13,8,13,552
6,711,88,100,500,179,76,500,8,4,9,557
6,712,89,100,500,180,70,500,5,7,11,561
6,713,89,101,500,186,67,500,5,11,7,557
6,714,91,97,500,186,66,500,4,6,9,560
6,715,93,96,500,183,68,500,8,7,7,560
6,716,91,93,500,184,66,500,6,5,11,566
6,717,92,92,500,179,66,500,9,5,10,571
6,718,89,92,500,175,66,500,11,4,11,578
6,719,88,89,500,175,65,500,6,5,10,583
6,720,86,85,500,173,66,500,6,2,9,590
6,721,84,84,500,174,62,500,6,5,11,596
6,722,82,86,500,174,62,500,5,3,3,596
6,723,81,88,500,178,61,500,5,8,4,592
6,724,78,87,500,181,59,500,4,4,7,595
6,725,80,86,500,177,59,500,5,3,6,598
6,726,82,87,500,175,59,500,6,6,5,597
6,727,81,90,500,174,61,500,9,7,4,594
6,728,82,89,500,174,63,500,7,8,6,592
6,729,80,90,500,172,62,500,9,5,9,596
6,730,78,91,500,165,67,500,15,6,9,599
6,731,76,94,500,162,70,500,13,8,7,598
6,732,71,93,500,161,71,500,11,5,11,604
6,733,67,98,500,155,71,500,14,4,9,609
6,734,68,95,500,151,76,500,9,6,7,610
6,735,69,89,500,150,75,500,6,6,13,617
6,736,67,88,500,151,77,500,9,8,8,617
6,737,68,88,500,150,76,500,8,8,9,618
6,738,67,90,500,146,81,500,14,9,7,616
6,739,70,87,500,145,79,500,4,6,9,619
6,740,75,86,500,144,75,500,5,9,10,620
6,741,74,87,500,144,71,500,7,6,10,624
6,742,75,84,500,143,72,500,8,8,10,626
6,743,77,82,500,143,65,500,5,7,14,633
6,744,76,82,500,144,64,500,8,8,9,634
6,745,77,81,500,146,61,500,5,8,9,635
6,746,75,83,500,149,60,500,8,9,7,633
6,747,80,84,500,148,61,500,5,9,3,627
6,748,85,80,500,151,63,500,9,17,11,621
6,749,85,79,500,152,62,500,4,5,6,622
6,750,89,78,500,155,58,500,5,12,10,620
6,751,92,76,500,154,58,500,7,9,9,620
6,752,94,72,500,155,60,500,7,10,9,619
6,753,91,76,500,159,59,500,8,9,5,615
6,754,85,77,500,154,63,500,14,3,9,621
6,755,86,80,500,149,64,500,10,6,6,621
6,756,88,74,500,150,65,500,3,6,8,623
6,757,89,69,500,151,61,500,1,3,10,630
6,758,90,74,500,153,58,500,6,9,4,625
6,759,89,74,500,155,55,500,6,7,9,627
6,760,90,76,500,154,57,500,10,10,6,623
6,761,89,78,500,155,54,500,9,9,10,624
6,762,89,76,500,157,52,500,6,8,10,626
6,763,94,79,500,157,53,500,7,12,3,617
6,764,93,84,500,157,51,500,11,10,8,615
6,765,91,83,500,155,53,500,9,5,8,618
6,766,91,84,500,149,56,500,12,6,8,620
6,767,90,86,500,147,51,500,9,6,12,626
6,768,89,85,500,143,51,500,9,4,10,632
6,769,89,87,500,140,54,500,12,9,7,630
6,770,92,86,500,139,54,500,7,9,8,629
6,771,92,87,500,143,50,500,5,9,8,628
6,772,95,85,500,143,53,500,9,12,8,624
6,773,93,89,500,142,51,500,8,5,6,625
6,774,90,86,500,141,51,500,9,5,12,632
6,775,88,84,500,141,48,500,3,1,8,639
6,776,89,84,500,140,47,500,7,7,8,640
6,777,88,83,500,143,48,500,5,7,5,638
6,778,85,84,500,139,51,500,10,3,6,641
6,779,87,84,500,139,51,500,6,8,6,639
6,780,86,84,500,135,54,500,10,5,7,641
6,781,89,83,500,134,54,500,5,7,6,640
6,782,86,84,500,137,55,500,5,5,3,638
6,783,84,80,500,135,57,500,12,8,14,644
6,784,83,80,500,135,60,500,5,4,2,642
6,785,85,80,500,134,61,500,9,10,8,640
6,786,82,79,500,133,63,500,8,4,7,643
6,787,78,80,500,136,63,500,6,5,5,643
6,788,79,78,500,136,59,500,4,5,10,648
6,789,80,76,500,137,57,500,6,8,10,650
6,790,73,81,500,136,57,500,11,3,6,653
6,791,76,78,500,134,55,500,7,8,12,657
6,792,74,78,500,134,57,500,7,5,5,657
6,793,71,78,500,134,57,500,8,5,8,660
6,794,73,77,500,137,55,500,5,10,8,658
6,795,74,74,500,142,55,500,9,15,12,655
6,796,72,72,500,144,48,500,5,5,14,664
6,797,77,67,500,141,49,500,6,8,10,666
6,798,80,65,500,138,49,500,6,6,8,668
6,799,79,69,500,143,47,500,6,10,4,662
6,800,77,70,500,144,49,500,8,7,5,660
6,801,80,70,500,146,52,500,7,12,4,652
6,802,82,69,500,146,52,500,5,7,6,651
6,803,81,72,500,148,52,500,5,6,2,647
6,804,83,70,500,149,55,500,4,7,3,643
6,805,84,69,500,149,56,500,5,6,5,642
6,806,84,66,500,149,55,500,4,4,8,646
6,807,88,65,500,150,57,500,4,9,3,640
6,808,86,69,500,149,60,500,10,7,3,636
6,809,91,71,500,147,63,500,8,11,3,628
6,810,92,72,500,145,64,500,9,8,7,627
6,811,92,72,500,143,66,500,9,7,7,627
6,812,92,74,500,142,64,500,8,7,8,628
6,813,93,74,500,143,63,500,3,5,4,627
6,814,89,76,500,144,62,500,7,4,6,629
6,815,87,77,500,147,63,500,8,9,6,626
6,816,84,76,500,150,60,500,6,6,10,630
6,817,85,74,500,147,63,500,7,5,6,631
6,818,89,72,500,147,62,500,4,8,7,630
6,819,91,70,500,146,63,500,5,6,6,630
6,820,92,69,500,149,58,500,4,8,10,632
6,821,95,64,500,150,59,500,7,11,11,632
6,822,97,63,500,155,61,500,6,13,5,624
6,823,95,65,500,158,58,500,7,8,8,624
6,824,96,64,500,157,58,500,6,6,7,625
6,825,102,62,500,156,62,500,8,13,6,618
6,826,97,67,500,159,62,500,13,11,8,615
6,827,95,70,500,159,62,500,10,8,7,614
6,828,89,78,500,157,63,500,14,6,5,613
6,829,89,77,500,157,60,500,8,8,12,617
6,830,89,78,500,158,57,500,7,8,9,618
6,831,86,79,500,157,55,500,7,3,8,623
6,832,90,79,500,156,56,500,6,9,5,619
6,833,95,78,500,155,57,500,6,10,6,615
6,834,101,75,500,155,55,500,6,12,11,614
6,835,97,78,500,159,50,500,8,8,10,616
6,836,98,78,500,156,51,500,8,6,7,617
6,837,98,81,500,155,48,500,7,6,7,618
6,838,95,81,500,156,48,500,8,6,8,620
6,839,94,83,500,158,48,500,6,7,4,617
6,840,94,83,500,157,46,500,7,6,9,620
6,841,97,82,500,159,49,500,9,14,7,613
6,842,94,82,500,154,52,500,10,2,7,618
6,843,93,80,500,152,55,500,8,5,7,620
6,844,90,80,500,152,51,500,7,4,11,627
6,845,91,79,500,150,51,500,6,5,7,629
6,846,97,78,500,146,52,500,6,8,6,627
6,847,99,79,500,147,56,500,11,14,6,619
6,848,97,79,500,144,59,500,10,5,7,621
6,849,91,85,500,142,58,500,11,3,6,624
6,850,90,86,500,139,62,500,10,6,5,623
6,851,88,87,500,140,61,500,7,6,7,624
6,852,89,86,500,140,61,500,7,8,8,624
6,853,84,88,500,140,64,500,11,6,6,624
6,854,78,89,500,141,65,500,10,5,8,627
6,855,80,86,500,138,66,500,6,5,8,630
6,856,80,86,500,140,66,500,7,9,7,628
6,857,76,89,500,139,63,500,6,1,6,633
6,858,78,95,500,144,63,500,9,16,3,620
6,859,71,97,500,146,60,500,10,5,11,626
6,860,71,98,500,144,60,500,9,7,8,627
6,861,73,97,500,138,64,500,10,6,7,628
6,862,72,100,500,140,64,500,11,12,8,624
6,863,69,100,500,141,63,500,8,6,9,627
6,864,72,100,500,141,62,500,5,8,6,625
6,865,77,97,500,143,61,500,5,12,9,622
6,866,75,97,500,141,64,500,9,5,6,623
6,867,75,93,500,142,62,500,5,6,11,628
6,868,72,95,500,146,57,500,6,7,9,630
6,869,71,95,500,142,58,500,6,1,5,634
6,870,72,91,500,142,56,500,5,6,11,639
6,871,72,84,500,144,55,500,4,6,12,645
6,872,73,82,500,140,57,500,6,3,6,648
6,873,75,77,500,140,59,500,5,7,8,649
6,874,76,75,500,137,62,500,7,5,6,650
6,875,84,76,500,137,59,500,2,10,4,644
6,876,82,75,500,137,59,500,10,8,11,647
6,877,84,71,500,136,60,500,6,7,9,649
6,878,86,73,500,139,56,500,6,11,8,646
6,879,87,71,500,138,59,500,6,6,5,645
6,880,89,68,500,137,61,500,3,4,4,645
6,881,89,66,500,138,60,500,3,4,6,647
6,882,88,62,500,138,63,500,9,8,10,649
6,883,89,62,500,139,60,500,6,8,9,650
6,884,92,61,500,141,62,500,6,11,5,644
6,885,92,59,500,140,62,500,3,2,5,647
6,886,95,62,500,142,59,500,3,8,3,642
6,887,93,67,500,138,59,500,10,4,5,643
6,888,95,69,500,141,57,500,6,11,6,638
6,889,95,73,500,143,50,500,8,10,11,639
6,890,95,72,500,147,49,500,5,9,7,637
6,891,94,75,500,147,51,500,8,7,3,633
6,892,92,78,500,149,51,500,15,15,12,630
6,893,91,82,500,148,53,500,12,10,6,626
6,894,93,87,500,145,57,500,12,11,3,618
6,895,93,90,500,145,55,500,7,7,6,617
6,896,87,91,500,144,54,500,8,1,8,624
6,897,88,87,500,141,55,500,7,5,10,629
6,898,90,87,500,141,55,500,8,10,8,627
6,899,89,86,500,141,57,500,8,7,7,627
6,900,90,85,500,141,56,500,5,6,7,628
6,901,89,84,500,141,57,500,7,6,7,629
6,902,88,85,500,138,58,500,8,4,6,631
6,903,87,82,500,138,58,500,5,4,8,635
6,904,88,79,500,137,58,500,5,5,8,638
6,905,87,79,500,138,56,500,5,5,7,640
6,906,88,82,500,139,50,500,6,8,9,641
6,907,89,81,500,141,49,500,5,8,7,640
6,908,87,83,500,141,48,500,10,8,9,641
6,909,86,83,500,143,50,500,5,6,3,638
6,910,87,81,500,145,49,500,4,7,7,638
6,911,83,81,500,147,48,500,7,5,8,641
6,912,83,83,500,148,49,500,6,7,3,637
6,913,81,85,500,151,49,500,6,7,4,634
6,914,76,88,500,149,54,500,12,5,4,633
6,915,81,86,500,146,56,500,8,10,8,631
6,916,78,86,500,141,54,500,10,2,12,641
6,917,73,90,500,141,55,500,9,4,4,641
6,918,76,88,500,147,56,500,7,16,8,633
6,919,80,85,500,145,58,500,6,8,7,632
6,920,81,84,500,145,57,500,6,7,8,633
6,921,83,83,500,146,57,500,6,9,7,631
6,922,84,80,500,150,54,500,3,8,9,632
6,923,86,82,500,153,53,500,4,9,3,626
6,924,84,84,500,154,58,500,9,8,2,620
6,925,85,85,500,152,62,500,8,7,3,616
6,926,86,81,500,154,66,500,7,10,7,613
6,927,86,81,500,155,67,500,4,5,3,611
6,928,84,82,500,149,71,500,12,4,7,614
6,929,84,78,500,151,71,500,3,5,7,616
6,930,87,80,500,152,67,500,8,12,10,614
6,931,82,83,500,148,65,500,11,2,10,622
6,932,82,80,500,150,61,500,4,6,11,627
6,933,81,80,500,151,60,500,8,8,9,628
6,934,80,78,500,148,64,500,10,6,8,630
6,935,80,79,500,149,64,500,5,6,4,628
6,936,77,79,500,148,62,500,9,5,11,634
6,937,81,81,500,151,59,500,3,10,4,628
6,938,87,78,500,152,59,500,3,10,6,624
6,939,83,79,500,153,62,500,8,5,4,623
6,940,83,77,500,157,63,500,5,9,6,620
6,941,84,76,500,156,66,500,8,8,6,618
6,942,87,75,500,153,70,500,6,6,3,615
6,943,87,74,500,153,68,500,5,5,8,618
6,944,91,73,500,154,67,500,3,8,5,615
6,945,89,72,500,154,64,500,5,3,9,621
6,946,88,73,500,156,65,500,5,6,3,618
6,947,88,75,500,158,62,500,5,7,6,617
6,948,86,76,500,154,62,500,8,2,7,622
6,949,86,80,500,151,62,500,10,7,6,621
6,950,86,80,500,155,62,500,9,13,9,617
6,951,85,81,500,157,62,500,5,6,4,615
6,952,85,81,500,150,64,500,10,3,8,620
6,953,82,80,500,148,63,500,9,4,11,627
6,954,78,81,500,149,63,500,12,9,11,629
6,955,76,81,500,148,63,500,10,7,10,632
6,956,71,81,500,145,65,500,11,3,9,638
6,957,70,81,500,145,67,500,8,7,6,637
6,958,70,81,500,143,71,500,10,8,6,635
6,959,67,84,500,143,65,500,8,5,11,641
6,960,62,81,500,145,68,500,10,7,10,644
6,961,58,82,500,143,70,500,11,5,8,647
6,962,63,76,500,140,65,500,4,6,15,656
6,963,64,75,500,138,64,500,4,3,6,659
6,964,65,77,500,137,63,500,7,7,6,658
6,965,68,77,500,136,63,500,6,8,6,656
6,966,68,76,500,134,67,500,9,7,6,655
6,967,67,76,500,137,67,500,7,9,7,653
6,968,67,71,500,136,69,500,7,6,10,657
6,969,69,71,500,135,68,500,8,9,9,657
6,970,70,71,500,137,70,500,10,13,8,652
6,971,70,73,500,136,71,500,6,5,3,650
6,972,69,76,500,136,74,500,9,8,3,645
6,973,69,80,500,140,73,500,9,13,6,638
6,974,69,82,500,140,71,500,6,6,6,638
6,975,70,76,500,137,73,500,7,5,11,644
6,976,75,75,500,139,70,500,4,11,8,641
6,977,76,76,500,135,71,500,9,6,7,642
6,978,75,75,500,132,74,500,8,4,6,644
6,979,75,73,500,131,75,500,5,4,6,646
6,980,76,68,500,132,74,500,3,5,9,650
6,981,78,63,500,133,75,500,2,5,6,651
6,982,80,65,500,132,77,500,6,7,2,646
6,983,84,58,500,133,73,500,2,7,13,652
6,984,84,57,500,135,71,500,5,7,8,653
6,985,84,55,500,134,72,500,6,5,7,655
6,986,87,51,500,135,71,500,2,6,7,656
6,987,88,49,500,137,68,500,3,6,8,658
6,988,90,50,500,135,68,500,3,3,2,657
6,989,87,55,500,139,64,500,5,6,4,655
6,990,89,56,500,143,63,500,3,9,3,649
6,991,95,55,500,142,61,500,4,9,7,647
6,992,91,60,500,146,61,500,7,7,2,642
6,993,93,63,500,144,64,500,8,8,2,636
6,994,90,64,500,142,62,500,8,3,9,642
6,995,91,68,500,141,65,500,9,9,2,635
6,996,88,73,500,139,67,500,10,5,3,633
6,997,88,64,500,145,66,500,1,7,11,637
6,998,88,68,500,143,65,500,9,7,6,636
6,999,90,70,500,143,66,500,6,8,3,631
6,1000,90,66,500,139,69,500,8,4,9,636
7,1,499,1,500,499,1,500,NA,NA,NA,NA
7,2,497,3,500,499,1,500,2,0,0,0
7,3,495,5,500,498,2,500,3,0,0,0
7,4,494,6,500,497,3,500,2,0,0,0
7,5,493,7,500,496,4,500,2,0,0,0
7,6,491,9,500,495,5,500,3,0,0,0
7,7,488,12,500,494,6,500,4,0,0,0
7,8,485,15,500,493,6,500,4,0,1,1
7,9,485,13,500,490,9,500,3,0,2,3
7,10,482,16,500,489,10,500,4,0,0,3
7,11,479,18,500,486,13,500,6,0,1,4
7,12,472,23,500,482,17,500,11,0,2,6
7,13,462,29,500,477,21,500,15,0,5,11
7,14,451,37,500,468,28,500,20,0,5,16
7,15,442,45,500,459,37,500,18,0,1,17
7,16,426,54,500,448,46,500,27,0,9,26
7,17,405,70,500,435,58,500,34,0,6,32
7,18,382,93,500,424,69,500,34,0,0,32
7,19,365,108,500,410,79,500,32,1,7,38
7,20,344,122,500,392,93,500,40,1,12,49
7,21,313,149,500,377,106,500,47,1,7,55
7,22,286,171,500,357,123,500,48,1,9,63
7,23,260,183,500,337,134,500,46,0,23,86
7,24,236,200,500,319,143,500,44,2,18,102
7,25,210,215,500,305,149,500,41,1,20,121
7,26,185,236,500,286,156,500,46,2,18,137
7,27,164,248,500,271,158,500,36,0,22,159
7,28,143,251,500,252,171,500,41,1,25,183
7,29,129,253,500,230,184,500,37,1,22,204
7,30,116,245,500,223,181,500,21,1,32,235
7,31,102,245,500,213,183,500,24,0,22,257
7,32,93,245,500,201,190,500,23,2,16,271
7,33,88,240,500,188,192,500,20,2,23,292
7,34,83,227,500,181,195,500,16,4,26,314
7,35,79,216,500,181,188,500,10,6,28,336
7,36,69,215,500,175,182,500,18,2,25,359
7,37,67,209,500,168,187,500,14,5,15,369
7,38,64,204,500,160,191,500,14,3,15,381
7,39,59,198,500,156,182,500,12,3,27,405
7,40,56,199,500,152,178,500,14,7,17,415
7,41,52,191,500,147,177,500,15,6,24,433
7,42,46,187,500,140,173,500,17,4,25,454
7,43,46,184,500,136,170,500,12,8,18,464
7,44,50,180,500,134,165,500,6,8,15,471
7,45,48,176,500,128,164,500,13,5,18,484
7,46,43,177,500,121,163,500,13,1,13,496
7,47,45,169,500,120,162,500,5,6,14,504
7,48,45,168,500,120,158,500,6,6,11,509
7,49,45,162,500,115,159,500,11,6,16,519
7,50,40,156,500,113,155,500,8,1,18,536
7,51,41,152,500,112,150,500,6,6,15,545
7,52,43,149,500,110,142,500,7,7,18,556
7,53,44,148,500,105,142,500,12,8,13,561
7,54,43,145,500,104,140,500,7,5,12,568
7,55,42,140,500,104,136,500,4,3,13,578
7,56,44,137,500,106,128,500,6,10,17,585
7,57,47,131,500,104,124,500,8,9,18,594
7,58,46,129,500,103,122,500,7,5,11,600
7,59,46,126,500,104,118,500,4,5,11,606
7,60,47,121,500,105,115,500,8,10,16,612
7,61,49,113,500,102,113,500,4,3,14,623
7,62,51,107,500,104,110,500,3,7,12,628
7,63,49,103,500,100,109,500,8,2,13,639
7,64,54,98,500,99,108,500,5,9,11,641
7,65,50,99,500,102,107,500,6,5,6,642
7,66,50,95,500,105,101,500,5,8,15,649
7,67,56,91,500,110,99,500,4,15,10,644
7,68,58,86,500,111,96,500,3,6,11,649
7,69,61,89,500,111,89,500,5,8,9,650
7,70,62,87,500,110,87,500,9,9,13,654
7,71,61,87,500,108,87,500,6,3,6,657
7,72,62,87,500,108,88,500,5,6,4,655
7,73,68,84,500,113,80,500,0,11,11,655
7,74,72,81,500,116,74,500,0,7,9,657
7,75,73,81,500,120,71,500,3,8,6,655
7,76,76,76,500,121,71,500,2,6,7,656
7,77,76,72,500,120,69,500,4,3,10,663
7,78,73,75,500,119,68,500,7,3,5,665
7,79,73,77,500,119,69,500,6,6,3,662
7,80,76,77,500,121,67,500,5,10,7,659
7,81,75,79,500,120,62,500,8,6,11,664
7,82,71,82,500,121,64,500,8,5,3,662
7,83,70,79,500,122,63,500,5,5,9,666
7,84,68,76,500,124,59,500,4,4,11,673
7,85,71,77,500,129,55,500,5,13,8,668
7,86,73,78,500,133,52,500,6,12,8,664
7,87,76,80,500,133,46,500,6,9,10,665
7,88,77,80,500,134,43,500,6,8,9,666
7,89,80,78,500,132,48,500,7,8,4,662
7,90,80,76,500,135,49,500,3,6,4,660
7,91,88,75,500,135,51,500,4,12,3,651
7,92,89,78,500,138,52,500,8,12,4,643
7,93,92,78,500,139,50,500,3,7,5,641
7,94,89,74,500,137,55,500,12,7,11,645
7,95,92,74,500,137,51,500,4,7,8,646
7,96,96,74,500,137,52,500,5,9,4,641
7,97,95,76,500,136,55,500,8,6,3,638
7,98,95,76,500,138,54,500,5,7,6,637
7,99,96,77,500,135,59,500,8,6,2,633
7,100,99,76,500,136,57,500,2,6,5,632
7,101,101,72,500,143,54,500,2,11,9,630
7,102,103,70,500,146,51,500,3,8,8,630
7,103,106,67,500,148,47,500,0,5,7,632
7,104,109,65,500,150,45,500,2,7,6,631
7,105,114,63,500,157,46,500,1,13,2,620
7,106,113,65,500,160,43,500,3,5,4,619
7,107,115,64,500,160,44,500,3,5,3,617
7,108,119,65,500,164,43,500,2,10,2,609
7,109,119,67,500,170,39,500,3,9,5,605
7,110,123,67,500,171,39,500,5,10,5,600
7,111,118,69,500,172,38,500,6,2,5,603
7,112,117,68,500,176,39,500,4,7,4,600
7,113,116,66,500,177,38,500,3,3,6,603
7,114,113,68,500,175,37,500,7,2,6,607
7,115,113,69,500,180,37,500,2,7,1,601
7,116,111,67,500,185,36,500,3,6,6,601
7,117,112,66,500,186,36,500,5,7,6,600
7,118,111,66,500,186,37,500,4,3,3,600
7,119,112,61,500,188,38,500,2,5,6,601
7,120,114,61,500,188,38,500,5,7,5,599
7,121,116,59,500,193,35,500,1,8,6,597
7,122,115,60,500,194,35,500,4,4,3,596
7,123,116,56,500,201,37,500,2,10,4,590
7,124,120,54,500,199,38,500,5,7,6,589
7,125,119,50,500,200,38,500,6,6,10,593
7,126,122,50,500,205,37,500,3,11,4,586
7,127,125,49,500,202,39,500,7,7,6,585
7,128,130,50,500,206,38,500,3,12,3,576
7,129,132,49,500,206,36,500,5,7,8,577
7,130,131,51,500,210,35,500,4,7,3,573
7,131,137,50,500,212,32,500,0,8,4,569
7,132,139,49,500,213,32,500,4,7,5,567
7,133,141,48,500,217,32,500,1,7,2,562
7,134,145,48,500,221,32,500,2,10,2,554
7,135,148,41,500,221,33,500,2,5,8,557
7,136,150,41,500,217,33,500,6,4,6,559
7,137,149,41,500,219,32,500,4,5,5,559
7,138,152,42,500,221,31,500,1,6,1,554
7,139,153,39,500,221,33,500,4,5,5,554
7,140,157,37,500,219,34,500,3,5,4,553
7,141,163,38,500,219,32,500,2,8,3,548
7,142,170,36,500,216,37,500,5,9,2,541
7,143,173,35,500,217,37,500,2,6,3,538
7,144,177,32,500,221,35,500,1,9,6,535
7,145,182,32,500,222,34,500,1,7,2,530
7,146,182,34,500,224,37,500,5,7,0,523
7,147,185,34,500,229,35,500,1,9,3,517
7,148,187,33,500,227,38,500,5,5,3,515
7,149,191,31,500,228,39,500,2,7,3,511
7,150,189,29,500,234,39,500,3,7,5,509
7,151,190,28,500,235,41,500,4,6,3,506
7,152,191,26,500,233,43,500,3,2,3,507
7,153,195,26,500,233,41,500,2,6,4,505
7,154,193,25,500,235,37,500,3,3,8,510
7,155,194,25,500,239,35,500,2,7,4,507
7,156,195,22,500,238,34,500,2,2,6,511
7,157,196,19,500,240,35,500,3,6,5,510
7,158,206,20,500,241,33,500,1,12,2,500
7,159,206,21,500,241,33,500,3,3,2,499
7,160,208,21,500,241,34,500,4,6,3,496
7,161,212,20,500,240,33,500,1,4,3,495
7,162,213,20,500,241,29,500,0,2,4,497
7,163,215,18,500,243,31,500,2,6,2,493
7,164,218,17,500,244,31,500,0,4,1,490
7,165,218,19,500,246,29,500,3,5,3,488
7,166,219,20,500,246,30,500,2,3,0,485
7,167,216,21,500,249,27,500,5,5,7,487
7,168,216,20,500,251,25,500,1,3,4,488
7,169,218,20,500,249,26,500,2,2,1,487
7,170,219,20,500,252,25,500,2,6,3,484
7,171,220,20,500,253,25,500,1,3,1,482
7,172,222,17,500,254,22,500,1,4,7,485
7,173,225,16,500,257,21,500,0,6,2,481
7,174,228,16,500,257,19,500,2,5,4,480
7,175,229,15,500,263,18,500,0,7,2,475
7,176,232,14,500,264,20,500,2,6,1,470
7,177,235,15,500,268,20,500,1,8,0,462
7,178,235,17,500,267,20,500,5,4,3,461
7,179,234,20,500,268,21,500,4,4,0,457
7,180,237,22,500,267,21,500,4,6,2,453
7,181,237,20,500,265,23,500,5,3,5,455
7,182,240,20,500,267,21,500,1,6,3,452
7,183,243,20,500,270,21,500,1,7,1,446
7,184,243,21,500,272,22,500,5,7,3,442
7,185,241,24,500,268,26,500,11,5,4,441
7,186,237,29,500,268,25,500,6,2,2,441
7,187,239,25,500,269,25,500,1,4,5,442
7,188,237,26,500,270,25,500,4,3,3,442
7,189,234,30,500,268,27,500,7,2,1,441
7,190,235,30,500,269,25,500,3,5,5,441
7,191,233,32,500,272,25,500,4,5,2,438
7,192,234,34,500,270,26,500,5,4,2,436
7,193,229,38,500,270,27,500,8,3,3,436
7,194,231,40,500,271,26,500,3,6,2,432
7,195,228,42,500,270,26,500,6,2,4,434
7,196,228,39,500,272,25,500,2,4,6,436
7,197,229,37,500,271,21,500,2,2,8,442
7,198,231,36,500,273,21,500,1,5,2,439
7,199,229,33,500,272,21,500,4,1,7,445
7,200,227,36,500,273,21,500,5,4,2,443
7,201,226,37,500,274,22,500,3,3,1,441
7,202,231,36,500,277,19,500,1,9,5,437
7,203,229,39,500,278,19,500,4,3,1,435
7,204,232,37,500,280,20,500,4,9,5,431
7,205,231,36,500,279,19,500,3,1,5,435
7,206,230,37,500,281,17,500,2,3,3,435
7,207,232,34,500,283,18,500,1,5,3,433
7,208,231,35,500,282,18,500,3,1,2,434
7,209,231,36,500,282,18,500,5,5,4,433
7,210,231,37,500,283,18,500,3,4,2,431
7,211,238,37,500,284,18,500,1,9,1,423
7,212,239,36,500,287,19,500,3,7,3,419
7,213,236,40,500,288,19,500,6,4,2,417
7,214,235,42,500,290,19,500,4,5,2,414
7,215,238,43,500,294,19,500,3,10,2,406
7,216,234,47,500,293,21,500,7,2,1,405
7,217,235,46,500,292,21,500,6,6,7,406
7,218,231,50,500,292,21,500,6,2,2,406
7,219,228,50,500,292,21,500,7,4,7,409
7,220,224,54,500,293,20,500,6,3,3,409
7,221,224,52,500,296,22,500,4,7,4,406
7,222,227,55,500,300,22,500,3,10,0,396
7,223,226,53,500,300,23,500,3,2,4,398
7,224,228,50,500,306,22,500,3,11,7,394
7,225,225,53,500,306,21,500,6,3,4,395
7,226,223,52,500,306,22,500,4,2,4,397
7,227,220,49,500,305,23,500,6,2,8,403
7,228,217,53,500,304,26,500,9,5,2,400
7,229,221,51,500,303,30,500,4,7,2,395
7,230,221,55,500,299,33,500,9,5,2,392
7,231,222,55,500,299,31,500,3,4,5,393
7,232,223,57,500,296,34,500,8,6,3,390
7,233,222,61,500,297,35,500,8,8,3,385
7,234,223,57,500,299,37,500,6,9,8,384
7,235,222,55,500,297,41,500,6,3,4,385
7,236,222,56,500,295,46,500,8,6,2,381
7,237,221,54,500,294,44,500,6,4,10,387
7,238,222,52,500,294,44,500,5,6,7,388
7,239,219,56,500,295,44,500,6,4,2,386
7,240,219,53,500,295,41,500,2,2,8,392
7,241,219,54,500,293,41,500,6,4,5,393
7,242,215,58,500,292,43,500,8,3,2,392
7,243,214,57,500,292,42,500,6,5,8,395
7,244,210,59,500,291,42,500,9,4,7,398
7,245,213,57,500,291,40,500,1,4,5,399
7,246,207,62,500,292,40,500,8,3,3,399
7,247,208,61,500,293,38,500,3,5,6,400
7,248,203,62,500,296,39,500,7,5,5,400
7,249,202,63,500,294,40,500,4,1,2,401
7,250,197,65,500,294,39,500,9,4,8,405
7,251,198,64,500,295,34,500,2,4,8,409
7,252,198,62,500,292,35,500,6,3,7,413
7,253,201,62,500,291,36,500,3,5,2,410
7,254,203,61,500,291,38,500,5,7,4,407
7,255,205,59,500,291,36,500,2,4,6,409
7,256,201,61,500,290,39,500,7,2,2,409
7,257,200,63,500,286,42,500,9,4,4,409
7,258,200,63,500,286,42,500,2,2,2,409
7,259,196,64,500,287,44,500,7,4,4,409
7,260,197,65,500,285,44,500,5,4,4,409
7,261,196,66,500,285,45,500,4,3,2,408
7,262,197,64,500,285,45,500,4,5,6,409
7,263,197,66,500,283,44,500,5,3,4,410
7,264,198,63,500,284,45,500,4,6,6,410
7,265,194,63,500,287,41,500,4,3,8,415
7,266,192,62,500,284,43,500,9,4,8,419
7,267,196,61,500,287,43,500,4,11,5,413
7,268,194,60,500,285,44,500,6,2,6,417
7,269,190,65,500,286,42,500,7,4,4,417
7,270,188,66,500,284,46,500,8,4,3,416
7,271,189,65,500,283,47,500,5,5,5,416
7,272,189,66,500,285,45,500,3,5,4,415
7,273,188,65,500,283,46,500,6,3,6,418
