"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
5,926,219,49,500,292,32,500,4,2,3,408
5,927,218,48,500,291,28,500,4,2,9,415
5,928,214,51,500,286,31,500,11,2,5,418
5,929,215,50,500,284,34,500,8,7,6,417
5,930,207,58,500,286,35,500,10,4,1,414
5,931,206,60,500,287,37,500,8,8,4,410
5,932,202,62,500,285,41,500,10,4,4,410
5,933,196,67,500,287,41,500,8,4,3,409
5,934,192,69,500,284,46,500,11,4,4,409
5,935,187,72,500,284,42,500,7,2,8,415
5,936,185,72,500,285,43,500,6,5,5,415
5,937,188,69,500,284,46,500,4,6,4,413
5,938,185,71,500,283,46,500,5,1,3,415
5,939,186,69,500,285,44,500,5,8,9,416
5,940,186,67,500,285,41,500,4,4,9,421
5,941,182,69,500,283,42,500,8,2,5,424
5,942,183,67,500,282,42,500,4,4,6,426
5,943,185,64,500,279,43,500,6,5,8,429
5,944,187,61,500,279,45,500,5,7,6,428
5,945,188,55,500,280,40,500,2,4,13,437
5,946,187,55,500,281,40,500,5,5,5,437
5,947,189,55,500,282,40,500,3,6,3,434
5,948,189,55,500,282,38,500,2,2,4,436
5,949,191,55,500,283,36,500,3,6,5,435
5,950,186,56,500,281,38,500,8,1,5,439
5,951,188,54,500,282,37,500,2,5,5,439
5,952,188,52,500,282,38,500,4,4,5,440
5,953,189,53,500,283,37,500,3,5,3,438
5,954,188,53,500,281,37,500,5,2,5,441
5,955,191,52,500,282,35,500,2,6,5,440
5,956,193,49,500,283,33,500,1,4,6,442
5,957,192,51,500,282,34,500,5,3,2,441
5,958,191,52,500,279,37,500,10,6,6,441
5,959,190,52,500,280,36,500,5,5,6,442
5,960,190,48,500,277,40,500,7,4,7,445
5,961,191,47,500,279,39,500,4,7,6,444
5,962,188,47,500,282,37,500,4,4,6,446
5,963,191,43,500,281,36,500,3,5,8,449
5,964,192,39,500,283,36,500,1,4,5,450
5,965,192,39,500,284,33,500,2,3,5,452
5,966,194,38,500,285,30,500,4,7,8,453
5,967,198,36,500,284,32,500,4,7,4,450
5,968,199,36,500,286,30,500,4,7,6,449
5,969,199,36,500,287,28,500,2,3,4,450
5,970,200,36,500,289,25,500,1,4,4,450
5,971,200,34,500,295,25,500,0,6,2,446
5,972,200,33,500,295,24,500,1,1,3,448
5,973,203,32,500,297,23,500,1,6,3,445
5,974,206,32,500,297,22,500,2,5,3,443
5,975,205,33,500,304,22,500,2,8,1,436
5,976,205,35,500,306,24,500,4,6,0,430
5,977,205,36,500,309,24,500,3,6,2,426
5,978,205,36,500,308,26,500,5,4,3,425
5,979,207,35,500,311,26,500,0,5,1,421
5,980,208,33,500,312,25,500,2,4,5,422
5,981,209,31,500,311,26,500,2,2,3,423
5,982,212,30,500,311,25,500,1,4,3,422
5,983,214,31,500,312,25,500,1,4,0,418
5,984,214,30,500,313,21,500,0,1,5,422
5,985,214,29,500,317,20,500,2,6,4,420
5,986,215,30,500,317,21,500,4,5,2,417
5,987,216,32,500,320,20,500,2,6,1,412
5,988,219,31,500,323,21,500,1,7,1,406
5,989,218,30,500,323,21,500,5,4,6,408
5,990,221,29,500,324,21,500,1,5,2,405
5,991,220,31,500,323,22,500,6,4,3,404
5,992,218,35,500,320,23,500,8,3,3,404
5,993,217,35,500,321,24,500,5,5,4,403
5,994,214,41,500,321,25,500,9,6,2,399
5,995,212,41,500,316,32,500,12,5,5,399
5,996,210,42,500,315,34,500,5,2,2,399
5,997,208,44,500,315,34,500,8,6,6,399
5,998,206,46,500,313,36,500,8,4,4,399
5,999,208,46,500,315,34,500,4,8,6,397
5,1000,209,48,500,315,33,500,4,5,3,395
6,1,499,1,500,499,1,500,NA,NA,NA,NA
6,2,498,2,500,499,1,500,1,0,0,0
6,3,498,2,500,499,1,500,0,0,0,0
6,4,497,3,500,498,2,500,2,0,0,0
6,5,494,6,500,498,2,500,3,0,0,0
6,6,492,7,500,498,2,500,2,0,1,1
6,7,492,7,500,496,4,500,2,0,0,1
6,8,492,7,500,495,4,500,1,0,1,2
6,9,492,7,500,495,4,500,0,0,0,2
6,10,492,6,500,494,5,500,1,0,1,3
6,11,492,6,500,494,5,500,0,0,0,3
6,12,491,7,500,494,5,500,1,0,0,3
6,13,490,7,500,494,5,500,1,0,1,4
6,14,488,9,500,494,5,500,2,0,0,4
6,15,487,9,500,492,7,500,3,0,1,5
6,16,485,11,500,491,8,500,3,0,0,5
6,17,484,11,500,489,10,500,3,0,1,6
6,18,485,11,500,489,10,500,0,1,0,5
6,19,484,12,500,489,10,500,1,0,0,5
6,20,483,13,500,488,11,500,2,0,0,5
6,21,481,15,500,486,12,500,4,0,1,6
6,22,478,15,500,485,13,500,4,0,3,9
6,23,477,15,500,481,17,500,5,0,1,10
6,24,475,17,500,480,15,500,3,0,3,13
6,25,469,22,500,478,17,500,8,0,1,14
6,26,464,26,500,473,22,500,10,0,1,15
6,27,457,30,500,473,22,500,7,0,3,18
6,28,454,30,500,469,25,500,7,0,4,22
6,29,448,34,500,466,28,500,10,1,3,24
6,30,443,36,500,463,30,500,8,0,4,28
6,31,433,45,500,460,33,500,13,0,1,29
6,32,423,52,500,458,33,500,12,0,5,34
6,33,410,64,500,453,36,500,18,0,3,37
6,34,397,75,500,446,42,500,20,0,3,40
6,35,377,91,500,440,44,500,26,0,8,48
6,36,362,100,500,429,53,500,26,0,8,56
6,37,348,111,500,423,57,500,22,2,7,61
6,38,333,123,500,409,67,500,29,0,7,68
6,39,317,132,500,398,76,500,27,0,9,77
6,40,291,148,500,390,74,500,35,1,21,97
6,41,279,154,500,375,89,500,28,1,7,103
6,42,253,176,500,364,95,500,38,1,10,112
6,43,234,185,500,352,101,500,32,1,17,128
6,44,223,193,500,341,109,500,23,1,7,134
6,45,219,190,500,331,113,500,17,3,16,147
6,46,208,191,500,326,115,500,18,2,15,160
6,47,198,188,500,315,123,500,22,1,17,176
6,48,188,192,500,305,125,500,21,1,15,190
6,49,182,190,500,302,124,500,11,2,14,202
6,50,172,190,500,301,121,500,15,4,18,216
6,51,165,183,500,297,122,500,13,2,19,233
6,52,160,178,500,291,121,500,12,1,18,250
6,53,159,176,500,286,118,500,10,4,15,261
6,54,151,174,500,280,121,500,17,3,16,274
6,55,149,169,500,276,117,500,8,2,17,289
6,56,143,165,500,273,117,500,10,1,14,302
6,57,140,161,500,268,117,500,10,2,14,314
6,58,142,158,500,268,113,500,7,9,14,319
6,59,143,153,500,261,116,500,12,6,14,327
6,60,140,151,500,257,111,500,10,3,17,341
6,61,133,151,500,252,107,500,12,0,16,357
6,62,130,148,500,251,105,500,8,4,13,366
6,63,130,139,500,254,99,500,3,6,18,378
6,64,130,133,500,255,95,500,3,4,13,387
6,65,130,127,500,253,96,500,5,3,10,394
6,66,126,124,500,251,95,500,9,3,13,404
6,67,123,123,500,249,93,500,8,3,11,412
6,68,122,119,500,248,89,500,5,3,13,422
6,69,121,116,500,248,87,500,5,4,10,428
6,70,121,114,500,246,83,500,7,5,13,436
6,71,120,110,500,245,82,500,6,4,11,443
6,72,121,102,500,247,79,500,2,5,13,451
6,73,121,103,500,246,79,500,6,5,5,451
6,74,124,94,500,245,77,500,3,5,14,460
6,75,124,88,500,242,77,500,7,4,13,469
6,76,124,88,500,243,73,500,4,5,8,472
6,77,124,80,500,245,70,500,1,3,12,481
6,78,127,72,500,248,69,500,2,8,11,484
6,79,128,71,500,251,67,500,2,6,5,483
6,80,129,69,500,250,66,500,2,2,5,486
6,81,134,65,500,251,59,500,0,6,11,491
6,82,140,64,500,253,60,500,3,11,3,483
6,83,143,63,500,254,57,500,2,6,6,483
6,84,141,66,500,258,53,500,4,6,5,482
6,85,144,63,500,256,55,500,6,7,7,482
6,86,145,60,500,257,54,500,3,5,7,484
6,87,148,60,500,256,56,500,4,6,2,480
6,88,148,56,500,255,57,500,2,1,5,484
6,89,149,58,500,256,54,500,4,6,5,483
6,90,153,54,500,256,51,500,1,5,8,486
6,91,156,55,500,255,53,500,4,6,1,481
6,92,158,52,500,255,49,500,4,6,11,486
6,93,158,54,500,255,50,500,7,7,4,483
6,94,163,51,500,257,47,500,3,10,9,482
6,95,162,53,500,256,47,500,8,6,6,482
6,96,166,49,500,255,47,500,3,6,7,483
6,97,169,48,500,256,43,500,3,7,8,484
6,98,171,49,500,256,44,500,3,5,1,480
6,99,173,50,500,257,44,500,3,6,2,476
6,100,173,48,500,262,41,500,1,6,6,476
6,101,175,47,500,264,40,500,2,6,4,474
6,102,177,47,500,264,38,500,0,2,2,474
6,103,178,44,500,268,37,500,2,7,6,473
6,104,181,42,500,269,36,500,0,4,3,472
6,105,180,41,500,269,34,500,2,1,5,476
6,106,177,42,500,272,33,500,3,3,3,476
6,107,183,42,500,273,30,500,2,9,5,472
6,108,185,41,500,273,31,500,3,5,3,470
6,109,184,42,500,273,30,500,4,3,4,471
6,110,185,43,500,273,30,500,3,4,2,469
6,111,188,43,500,273,29,500,1,4,2,467
6,112,192,43,500,275,27,500,1,7,3,463
6,113,193,43,500,275,26,500,3,4,4,463
6,114,193,40,500,273,27,500,2,0,4,467
6,115,194,39,500,274,24,500,2,4,6,469
6,116,197,39,500,275,22,500,2,6,4,467
6,117,198,37,500,275,22,500,2,3,4,468
6,118,201,37,500,276,22,500,0,4,0,464
6,119,202,35,500,276,24,500,2,3,2,463
6,120,203,35,500,283,23,500,2,10,3,456
6,121,204,33,500,286,21,500,1,5,5,456
6,122,205,31,500,286,18,500,1,2,6,460
6,123,204,34,500,286,17,500,3,2,1,459
6,124,206,30,500,287,15,500,0,3,6,462
6,125,208,28,500,291,16,500,3,9,4,457
6,126,209,29,500,294,15,500,1,5,1,453
6,127,209,30,500,293,14,500,2,1,2,454
6,128,210,29,500,293,15,500,1,2,1,453
6,129,207,31,500,294,15,500,4,2,2,453
6,130,208,32,500,298,17,500,4,9,1,445
6,131,209,32,500,300,18,500,4,7,3,441
6,132,211,29,500,302,18,500,0,4,3,440
6,133,212,29,500,302,19,500,5,6,4,438
6,134,214,30,500,302,18,500,3,5,3,436
6,135,213,28,500,304,18,500,3,4,5,437
6,136,214,29,500,302,19,500,5,4,3,436
6,137,215,28,500,301,18,500,3,3,5,438
6,138,216,26,500,302,17,500,1,3,4,439
6,139,219,27,500,302,17,500,2,5,1,435
6,140,223,27,500,303,16,500,1,6,2,431
6,141,226,25,500,306,16,500,1,7,3,427
6,142,227,24,500,304,15,500,5,4,7,430
6,143,228,24,500,308,13,500,1,6,3,427
6,144,233,23,500,310,13,500,1,8,2,421
6,145,235,23,500,311,13,500,2,5,2,418
6,146,237,23,500,313,13,500,1,5,1,414
6,147,237,25,500,316,12,500,2,5,1,410
6,148,236,25,500,317,12,500,2,2,2,410
6,149,237,23,500,317,12,500,1,2,3,411
6,150,238,22,500,319,12,500,0,3,1,409
6,151,240,21,500,321,12,500,1,5,2,406
6,152,237,24,500,321,12,500,3,0,0,406
6,153,238,22,500,321,11,500,1,2,4,408
6,154,238,22,500,324,10,500,2,5,3,406
6,155,240,20,500,324,9,500,0,2,3,407
6,156,238,20,500,326,9,500,3,3,3,407
6,157,238,18,500,328,8,500,0,2,3,408
6,158,238,19,500,333,8,500,1,6,0,402
6,159,239,19,500,336,9,500,2,6,1,397
6,160,240,19,500,337,8,500,1,3,2,396
6,161,243,19,500,336,8,500,1,3,1,394
6,162,246,19,500,338,8,500,0,5,0,389
6,163,247,18,500,340,8,500,0,3,1,387
6,164,250,16,500,339,7,500,2,4,5,388
6,165,250,16,500,339,8,500,2,2,1,387
6,166,252,16,500,340,7,500,0,3,1,385
6,167,255,16,500,343,6,500,0,6,1,380
6,168,256,15,500,344,6,500,0,2,1,379
6,169,257,16,500,344,6,500,1,2,0,377
6,170,259,16,500,344,6,500,1,3,1,375
6,171,263,13,500,346,6,500,1,7,4,372
6,172,266,12,500,347,6,500,0,4,1,369
6,173,266,13,500,349,6,500,1,3,0,366
6,174,267,13,500,351,5,500,1,4,2,364
6,175,269,12,500,351,6,500,1,3,1,362
6,176,269,14,500,353,6,500,2,4,0,358
6,177,270,15,500,353,7,500,2,3,0,355
6,178,271,13,500,353,7,500,0,1,2,356
6,179,273,12,500,354,6,500,1,4,3,355
6,180,274,13,500,354,6,500,1,2,0,353
6,181,279,11,500,360,5,500,0,11,3,345
6,182,283,11,500,361,6,500,2,7,1,339
6,183,284,11,500,361,6,500,0,1,0,338
6,184,286,10,500,363,6,500,0,4,1,335
6,185,288,10,500,364,5,500,1,4,2,333
6,186,295,11,500,365,6,500,2,10,0,323
6,187,294,12,500,367,5,500,1,2,1,322
6,188,296,11,500,368,5,500,0,3,1,320
6,189,297,11,500,367,6,500,1,1,0,319
6,190,297,10,500,367,5,500,0,0,2,321
6,191,301,9,500,368,5,500,0,5,1,317
6,192,302,10,500,369,4,500,1,3,1,315
6,193,304,10,500,369,4,500,1,3,1,313
6,194,307,10,500,370,4,500,0,4,0,309
6,195,309,11,500,373,4,500,1,6,0,303
6,196,312,10,500,374,4,500,0,4,1,300
6,197,314,10,500,374,4,500,0,2,0,298
6,198,315,9,500,375,4,500,0,2,1,297
6,199,316,7,500,377,4,500,0,3,2,296
6,200,320,6,500,377,3,500,0,4,2,294
6,201,325,6,500,378,3,500,0,6,0,288
6,202,327,6,500,380,3,500,0,4,0,284
6,203,327,5,500,381,4,500,1,2,1,283
6,204,328,5,500,380,5,500,1,1,0,282
6,205,329,5,500,380,6,500,1,2,0,280
6,206,331,5,500,382,6,500,0,4,0,276
6,207,330,6,500,383,6,500,1,1,0,275
6,208,330,7,500,382,6,500,2,1,1,275
6,209,333,7,500,383,6,500,0,4,0,271
6,210,335,6,500,383,6,500,0,2,1,270
6,211,337,4,500,385,6,500,0,4,2,268
6,212,338,4,500,385,6,500,0,1,0,267
6,213,338,5,500,386,5,500,1,2,1,266
6,214,340,5,500,387,5,500,0,3,0,263
6,215,343,5,500,390,5,500,0,6,0,257
6,216,344,5,500,389,6,500,2,2,1,256
6,217,345,6,500,390,5,500,1,3,1,254
6,218,346,5,500,391,5,500,0,2,1,253
6,219,349,5,500,393,4,500,0,5,1,249
6,220,350,4,500,392,5,500,1,1,1,249
6,221,349,6,500,392,6,500,4,3,1,247
6,222,350,3,500,391,6,500,1,1,4,250
6,223,352,4,500,391,5,500,1,3,1,248
6,224,352,4,500,391,5,500,0,0,0,248
6,225,352,5,500,391,5,500,2,2,1,247
6,226,352,5,500,392,5,500,0,1,0,246
6,227,355,5,500,393,5,500,0,4,0,242
6,228,357,5,500,395,5,500,0,4,0,238
6,229,360,4,500,396,5,500,0,4,1,235
6,230,361,3,500,398,4,500,0,3,2,234
6,231,365,3,500,399,4,500,0,5,0,229
6,232,366,3,500,400,3,500,0,2,1,228
6,233,368,3,500,403,3,500,0,5,0,223
6,234,369,3,500,404,3,500,0,2,0,221
6,235,369,3,500,404,2,500,0,0,1,222
6,236,371,3,500,405,2,500,1,4,1,219
6,237,371,4,500,406,2,500,1,2,0,217
6,238,373,4,500,407,3,500,1,4,0,213
6,239,375,5,500,409,3,500,1,5,0,208
6,240,380,4,500,410,4,500,1,7,1,202
6,241,379,5,500,411,4,500,1,1,0,201
6,242,380,5,500,412,3,500,0,2,1,200
6,243,380,6,500,411,3,500,3,2,2,200
6,244,379,7,500,411,2,500,1,0,1,201
6,245,380,8,500,410,4,500,3,3,0,198
6,246,383,8,500,410,4,500,0,3,0,195
6,247,384,7,500,412,4,500,1,4,2,193
6,248,383,8,500,413,4,500,1,1,0,192
6,249,383,8,500,413,4,500,1,1,1,192
6,250,384,7,500,413,3,500,0,1,2,193
6,251,383,7,500,412,4,500,2,0,1,194
6,252,383,7,500,415,4,500,1,4,1,191
6,253,381,8,500,415,4,500,3,1,2,192
6,254,379,9,500,414,5,500,3,0,1,193
6,255,378,9,500,412,6,500,4,1,3,195
6,256,378,9,500,411,7,500,1,0,0,195
6,257,378,7,500,412,7,500,0,1,2,196
6,258,382,7,500,415,7,500,0,7,0,189
6,259,380,9,500,415,5,500,2,0,2,191
6,260,380,8,500,415,5,500,1,1,2,192
6,261,379,9,500,415,4,500,2,1,2,193
6,262,381,8,500,415,5,500,2,4,2,191
6,263,380,9,500,415,6,500,3,2,1,190
6,264,379,10,500,415,5,500,1,0,1,191
6,265,380,11,500,416,6,500,2,4,0,187
6,266,378,13,500,414,9,500,5,1,0,186
6,267,379,14,500,413,9,500,2,2,1,185
6,268,378,17,500,414,11,500,5,5,0,180
6,269,375,19,500,414,11,500,3,0,1,181
6,270,373,21,500,412,14,500,7,3,2,180
6,271,371,23,500,412,14,500,2,0,0,180
6,272,369,22,500,413,14,500,3,2,4,182
6,273,368,22,500,416,15,500,2,4,1,179
6,274,369,20,500,416,14,500,0,1,3,181
6,275,368,21,500,415,15,500,2,0,0,181
6,276,365,23,500,416,13,500,3,1,3,183
6,277,365,22,500,418,12,500,0,2,2,183
6,278,362,25,500,419,12,500,3,1,0,182
6,279,360,25,500,418,12,500,3,0,3,185
6,280,359,28,500,417,13,500,4,2,0,183
6,281,355,32,500,415,15,500,7,1,1,183
6,282,352,32,500,412,18,500,9,3,6,186
6,283,352,32,500,410,21,500,5,3,2,185
6,284,347,33,500,411,21,500,6,2,5,188
6,285,345,35,500,412,22,500,4,3,1,186
6,286,342,39,500,412,21,500,5,2,2,186
6,287,341,39,500,411,22,500,4,2,3,187
6,288,343,38,500,406,27,500,6,3,2,186
6,289,338,41,500,405,28,500,8,2,4,188
6,290,331,43,500,404,26,500,8,0,8,196
6,291,330,43,500,402,29,500,6,3,3,196
6,292,329,43,500,397,33,500,7,1,3,198
6,293,325,48,500,398,34,500,8,5,2,195
6,294,325,48,500,398,33,500,3,3,4,196
6,295,324,50,500,396,33,500,6,3,4,197
6,296,323,45,500,393,34,500,5,1,9,205
6,297,322,47,500,393,35,500,4,3,1,203
6,298,320,45,500,391,37,500,5,1,5,207
6,299,322,44,500,391,37,500,3,5,4,206
6,300,323,44,500,390,37,500,4,4,4,206
6,301,322,44,500,389,37,500,4,2,4,208
6,302,318,46,500,386,32,500,7,0,10,218
6,303,319,43,500,385,33,500,2,2,4,220
6,304,319,45,500,385,33,500,3,3,1,218
6,305,320,44,500,386,31,500,4,6,7,219
6,306,320,41,500,384,31,500,4,2,7,224
6,307,321,38,500,382,34,500,3,2,3,225
6,308,317,39,500,381,34,500,7,2,6,229
6,309,317,42,500,380,34,500,4,3,1,227
6,310,312,48,500,380,33,500,9,4,4,227
6,311,311,44,500,380,33,500,3,2,7,232
6,312,311,43,500,382,34,500,2,4,2,230
6,313,311,45,500,381,34,500,4,3,2,229
6,314,311,43,500,381,34,500,5,5,7,231
6,315,311,44,500,379,35,500,6,4,4,231
6,316,307,45,500,379,35,500,5,1,4,234
6,317,305,46,500,378,36,500,6,3,4,235
6,318,306,45,500,378,35,500,3,4,5,236
6,319,305,44,500,378,33,500,3,2,6,240
6,320,305,43,500,376,35,500,5,3,4,241
6,321,304,45,500,376,33,500,4,3,4,242
6,322,305,46,500,377,31,500,2,4,3,241
6,323,304,46,500,378,30,500,4,4,5,242
6,324,305,47,500,374,33,500,6,3,2,241
6,325,304,46,500,375,32,500,3,3,5,243
6,326,303,44,500,377,32,500,3,4,5,244
6,327,299,46,500,375,35,500,7,1,2,245
6,328,293,49,500,376,34,500,9,4,7,248
6,329,292,53,500,376,35,500,7,6,2,244
6,330,290,53,500,373,37,500,7,2,5,247
6,331,286,56,500,374,36,500,6,3,4,248
6,332,287,52,500,373,37,500,3,3,6,251
6,333,284,53,500,375,37,500,6,5,5,251
6,334,284,54,500,373,41,500,6,4,1,248
6,335,284,54,500,374,42,500,2,3,1,246
6,336,284,53,500,373,42,500,3,2,4,248
6,337,283,53,500,375,37,500,4,5,9,252
6,338,281,53,500,376,36,500,3,2,4,254
6,339,280,53,500,375,38,500,5,3,3,254
6,340,265,64,500,365,45,500,28,3,10,261
6,341,253,70,500,354,53,500,24,1,10,270
6,342,240,78,500,347,57,500,22,2,10,278
6,343,228,87,500,334,67,500,28,3,9,284
6,344,220,96,500,321,76,500,23,2,5,287
6,345,213,102,500,314,81,500,15,1,4,290
6,346,205,104,500,309,84,500,16,3,11,298
6,347,195,112,500,302,87,500,25,8,14,304
6,348,184,122,500,291,93,500,27,5,11,310
6,349,174,127,500,286,94,500,18,3,12,319
6,350,171,126,500,280,98,500,14,5,11,325
6,351,166,125,500,278,94,500,11,4,16,337
6,352,168,122,500,280,94,500,4,8,7,336
6,353,165,123,500,280,91,500,7,4,9,341
6,354,161,127,500,277,93,500,13,6,7,342
6,355,157,127,500,273,93,500,11,3,11,350
6,356,155,116,500,266,93,500,12,3,23,370
6,357,153,114,500,265,92,500,6,3,9,376
6,358,152,112,500,265,91,500,3,2,6,380
6,359,152,109,500,265,89,500,4,4,9,385
6,360,154,107,500,267,89,500,3,7,5,383
6,361,150,103,500,264,92,500,9,2,10,391
6,362,150,103,500,261,93,500,10,7,9,393
6,363,150,103,500,259,89,500,9,7,13,399
6,364,145,100,500,257,84,500,7,0,15,414
6,365,145,97,500,256,80,500,4,3,11,422
6,366,144,95,500,256,75,500,5,4,12,430
6,367,141,92,500,255,72,500,6,2,12,440
6,368,142,87,500,256,70,500,2,4,9,445
6,369,147,85,500,260,68,500,2,11,6,440
6,370,143,83,500,258,68,500,8,2,10,448
6,371,138,88,500,261,67,500,9,7,5,446
6,372,134,89,500,259,68,500,12,6,10,450
6,373,132,94,500,255,72,500,13,7,4,447
6,374,132,93,500,254,74,500,6,5,5,447
6,375,128,95,500,253,72,500,10,5,10,452
6,376,125,97,500,254,71,500,9,7,8,453
6,377,127,94,500,252,67,500,5,5,12,460
6,378,126,95,500,250,69,500,6,3,3,460
6,379,123,88,500,248,69,500,6,1,13,472
6,380,129,85,500,250,66,500,2,10,8,470
6,381,127,87,500,248,67,500,6,2,3,471
6,382,129,79,500,250,64,500,0,4,11,478
6,383,129,78,500,250,61,500,2,2,6,482
6,384,136,74,500,251,57,500,1,9,9,482
6,385,136,70,500,250,54,500,3,2,10,490
6,386,140,69,500,252,52,500,2,8,5,487
6,387,140,70,500,253,49,500,4,5,6,488
6,388,141,66,500,251,49,500,2,1,6,493
6,389,146,66,500,257,47,500,2,13,4,484
6,390,150,67,500,259,45,500,3,9,4,479
6,391,154,64,500,262,45,500,3,10,6,475
6,392,156,62,500,261,44,500,2,3,5,477
6,393,159,61,500,262,43,500,1,5,3,475
6,394,159,59,500,262,41,500,3,3,7,479
6,395,162,58,500,262,43,500,4,7,3,475
6,396,158,60,500,262,43,500,7,3,5,477
6,397,155,63,500,257,47,500,13,5,6,478
6,398,153,63,500,258,45,500,4,3,6,481
6,399,152,61,500,255,49,500,7,3,5,483
6,400,151,63,500,256,53,500,6,6,0,477
6,401,147,64,500,256,51,500,6,2,7,482
6,402,146,62,500,258,52,500,3,4,4,482
6,403,151,56,500,257,53,500,3,7,8,483
6,404,149,52,500,259,49,500,2,2,10,491
6,405,150,52,500,263,47,500,3,8,5,488
6,406,149,55,500,261,50,500,9,6,3,485
6,407,146,56,500,262,49,500,5,3,5,487
6,408,146,54,500,264,50,500,4,6,5,486
6,409,150,53,500,263,49,500,3,6,5,485
6,410,151,54,500,263,48,500,3,4,3,484
6,411,150,55,500,262,50,500,7,5,4,483
6,412,150,58,500,262,47,500,6,6,6,483
6,413,149,51,500,264,45,500,1,2,10,491
6,414,152,50,500,263,42,500,2,4,6,493
6,415,153,48,500,266,42,500,3,7,5,491
6,416,153,46,500,265,43,500,5,4,6,493
6,417,152,48,500,264,43,500,6,4,4,493
6,418,154,48,500,262,43,500,6,6,6,493
6,419,155,48,500,264,44,500,4,7,3,489
6,420,157,48,500,263,45,500,5,6,4,487
6,421,159,46,500,264,43,500,2,5,6,488
6,422,159,46,500,266,41,500,3,5,5,488
6,423,158,44,500,266,38,500,3,2,8,494
6,424,159,43,500,268,35,500,1,4,5,495
6,425,165,42,500,269,34,500,2,9,4,490
6,426,164,47,500,272,32,500,6,8,3,485
6,427,162,45,500,276,32,500,4,6,6,485
6,428,161,47,500,277,30,500,4,4,4,485
6,429,162,43,500,277,29,500,1,2,6,489
6,430,164,40,500,278,30,500,4,7,6,488
6,431,165,39,500,279,30,500,3,5,4,487
6,432,169,35,500,281,27,500,1,7,8,488
6,433,171,37,500,282,27,500,2,5,0,483
6,434,172,36,500,282,27,500,5,6,6,483
6,435,172,37,500,282,25,500,3,3,4,484
6,436,177,36,500,281,27,500,5,9,4,479
6,437,182,38,500,285,26,500,3,12,2,469
6,438,186,37,500,282,29,500,5,6,3,466
6,439,182,42,500,281,28,500,8,3,4,467
6,440,182,40,500,282,30,500,4,5,4,466
6,441,186,41,500,281,30,500,5,8,4,462
6,442,187,37,500,278,30,500,4,2,8,468
6,443,192,39,500,279,28,500,4,10,4,462
6,444,192,40,500,282,28,500,1,4,0,458
6,445,194,39,500,283,29,500,2,5,2,455
6,446,197,34,500,283,28,500,2,5,8,458
6,447,202,33,500,282,28,500,3,7,4,455
6,448,204,34,500,284,29,500,4,8,2,449
6,449,204,35,500,289,27,500,3,8,4,445
6,450,205,37,500,291,29,500,5,8,1,438
6,451,207,33,500,294,26,500,1,6,8,440
6,452,209,31,500,296,26,500,2,6,4,438
6,453,213,29,500,297,27,500,2,7,3,434
6,454,217,29,500,296,27,500,2,5,2,431
6,455,221,26,500,296,27,500,2,6,5,430
6,456,220,27,500,295,29,500,4,2,1,429
6,457,220,25,500,298,28,500,1,4,4,429
6,458,221,24,500,296,26,500,3,2,6,433
6,459,220,28,500,296,24,500,5,4,3,432
6,460,225,26,500,295,26,500,3,7,3,428
6,461,226,26,500,295,28,500,4,5,2,425
6,462,228,28,500,296,30,500,6,9,2,418
6,463,225,31,500,300,29,500,5,6,3,415
6,464,225,33,500,300,28,500,5,5,4,414
6,465,228,30,500,300,27,500,2,5,6,415
6,466,225,31,500,301,26,500,6,4,6,417
6,467,226,29,500,304,26,500,2,6,4,415
6,468,225,31,500,306,26,500,3,4,1,412
6,469,228,27,500,306,24,500,2,5,8,415
6,470,230,26,500,306,25,500,2,4,2,413
6,471,236,23,500,308,26,500,2,10,4,407
6,472,236,24,500,308,26,500,3,3,2,406
6,473,237,26,500,308,28,500,6,7,2,401
6,474,238,23,500,310,26,500,2,5,7,403
6,475,240,19,500,313,25,500,0,5,5,403
6,476,240,20,500,315,24,500,2,4,2,401
6,477,243,19,500,315,22,500,1,4,4,401
6,478,244,17,500,314,22,500,2,2,4,403
6,479,244,16,500,315,23,500,1,2,1,402
6,480,246,17,500,315,22,500,1,3,1,400
6,481,248,15,500,318,21,500,2,7,5,398
6,482,251,14,500,317,22,500,2,4,2,396
6,483,254,13,500,319,21,500,0,5,2,393
6,484,257,11,500,319,18,500,0,3,5,395
6,485,258,12,500,320,18,500,1,3,0,392
6,486,256,13,500,323,17,500,3,4,3,391
6,487,258,13,500,328,18,500,1,8,0,383
6,488,259,12,500,327,20,500,3,3,2,382
6,489,259,12,500,327,21,500,3,3,2,381
6,490,259,12,500,328,20,500,1,2,2,381
6,491,260,10,500,329,19,500,0,2,3,382
6,492,262,10,500,330,20,500,1,4,0,378
6,493,264,9,500,332,21,500,1,5,1,374
6,494,265,11,500,332,21,500,3,4,1,371
6,495,267,12,500,332,19,500,2,4,3,370
6,496,269,12,500,332,19,500,0,2,0,368
6,497,273,12,500,333,21,500,2,7,0,361
6,498,276,13,500,336,20,500,1,7,1,355
6,499,278,13,500,339,19,500,0,5,1,351
6,500,278,15,500,341,18,500,2,4,1,348
6,501,282,14,500,342,16,500,1,6,4,346
6,502,283,13,500,345,16,500,0,4,1,343
6,503,286,13,500,345,16,500,2,5,2,340
6,504,289,13,500,348,16,500,0,6,0,334
6,505,290,12,500,350,15,500,1,4,3,333
