"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
7,61,88,127,500,187,116,500,7,6,11,482
7,62,91,124,500,184,118,500,8,8,9,483
7,63,89,120,500,182,107,500,6,2,21,502
7,64,88,119,500,184,104,500,7,8,11,505
7,65,87,119,500,186,102,500,5,6,7,506
7,66,86,116,500,186,96,500,3,2,12,516
7,67,84,115,500,187,95,500,7,6,9,519
7,68,85,113,500,184,97,500,7,5,7,521
7,69,87,105,500,184,96,500,4,6,13,528
7,70,87,102,500,184,88,500,4,4,15,539
7,71,87,102,500,181,85,500,7,4,10,545
7,72,84,105,500,178,84,500,8,2,6,549
7,73,88,104,500,178,85,500,6,10,6,545
7,74,89,103,500,177,80,500,7,7,13,551
7,75,87,105,500,176,82,500,8,5,4,550
7,76,87,102,500,177,77,500,3,4,11,557
7,77,86,103,500,174,77,500,10,6,9,560
7,78,88,103,500,175,76,500,5,8,6,558
7,79,85,101,500,177,76,500,7,6,9,561
7,80,83,100,500,180,75,500,5,6,7,562
7,81,86,98,500,178,72,500,3,4,8,566
7,82,86,91,500,183,68,500,4,9,15,572
7,83,89,90,500,185,68,500,6,11,7,568
7,84,88,91,500,190,65,500,4,8,6,566
7,85,89,92,500,193,65,500,6,10,5,561
7,86,91,87,500,192,66,500,6,7,10,564
7,87,92,87,500,191,63,500,3,3,6,567
7,88,91,84,500,190,63,500,6,4,9,572
7,89,94,85,500,191,61,500,4,8,5,569
7,90,99,85,500,195,57,500,2,11,6,564
7,91,103,82,500,194,55,500,2,5,7,566
7,92,105,78,500,195,56,500,5,8,8,566
7,93,108,75,500,197,52,500,2,7,9,568
7,94,111,71,500,201,51,500,1,8,6,566
7,95,115,66,500,201,52,500,3,7,7,566
7,96,118,65,500,205,48,500,4,11,9,564
7,97,119,62,500,209,44,500,1,6,8,566
7,98,119,60,500,211,40,500,5,7,11,570
7,99,120,62,500,213,41,500,3,6,0,564
7,100,123,60,500,215,37,500,1,6,7,565
7,101,130,55,500,215,36,500,2,9,8,564
7,102,134,52,500,214,36,500,1,4,4,564
7,103,136,52,500,217,34,500,1,6,3,561
7,104,137,48,500,220,33,500,0,4,5,562
7,105,139,48,500,224,33,500,2,8,2,556
7,106,144,44,500,226,34,500,2,9,5,552
7,107,145,42,500,228,35,500,3,6,4,550
7,108,149,42,500,229,33,500,1,6,3,547
7,109,153,40,500,233,33,500,2,10,4,541
7,110,154,41,500,234,33,500,2,4,1,538
7,111,153,42,500,239,33,500,3,7,2,533
7,112,157,43,500,237,34,500,4,6,2,529
7,113,164,40,500,240,34,500,0,10,3,522
7,114,165,39,500,238,35,500,2,1,2,523
7,115,164,40,500,241,33,500,2,4,3,522
7,116,168,39,500,244,31,500,2,9,5,518
7,117,165,39,500,245,28,500,5,3,8,523
7,118,168,36,500,244,29,500,4,6,6,523
7,119,168,38,500,245,28,500,5,6,4,521
7,120,173,36,500,249,25,500,0,9,5,517
7,121,177,33,500,250,25,500,1,6,4,515
7,122,177,34,500,254,25,500,4,8,3,510
7,123,180,32,500,256,26,500,1,6,2,506
7,124,179,34,500,258,24,500,3,4,3,505
7,125,182,34,500,260,23,500,1,6,2,501
7,126,184,34,500,260,22,500,3,5,4,500
7,127,187,31,500,261,24,500,4,8,5,497
7,128,185,33,500,264,24,500,2,3,0,494
7,129,187,33,500,261,27,500,4,3,1,492
7,130,189,32,500,262,28,500,2,5,2,489
7,131,190,32,500,264,28,500,3,6,3,486
7,132,188,31,500,264,27,500,2,0,4,490
7,133,190,30,500,265,25,500,0,3,3,490
7,134,194,29,500,266,24,500,0,5,2,487
7,135,195,30,500,266,23,500,1,2,1,486
7,136,195,31,500,265,22,500,3,2,3,487
7,137,195,32,500,265,24,500,4,4,1,484
7,138,196,33,500,272,23,500,1,9,1,476
7,139,198,33,500,275,22,500,3,8,4,472
7,140,197,29,500,275,20,500,1,0,7,479
7,141,202,28,500,277,19,500,0,7,2,474
7,142,204,28,500,278,16,500,1,4,4,474
7,143,203,31,500,281,16,500,3,5,0,469
7,144,203,33,500,285,15,500,5,9,4,464
7,145,203,35,500,287,13,500,2,4,2,462
7,146,203,34,500,288,13,500,1,2,2,462
7,147,204,35,500,290,13,500,1,4,0,458
7,148,206,34,500,293,14,500,2,7,2,453
7,149,207,34,500,295,14,500,1,4,1,450
7,150,207,32,500,298,16,500,4,7,4,447
7,151,215,32,500,300,15,500,1,11,2,438
7,152,216,32,500,299,16,500,3,3,2,437
7,153,216,28,500,300,15,500,1,2,6,441
7,154,220,28,500,301,17,500,4,9,2,434
7,155,223,24,500,302,18,500,2,6,5,433
7,156,225,24,500,304,18,500,1,5,1,429
7,157,227,28,500,303,18,500,6,7,2,424
7,158,227,28,500,304,18,500,1,2,1,423
7,159,227,29,500,306,19,500,4,6,2,419
7,160,226,30,500,305,19,500,2,0,1,420
7,161,231,28,500,306,20,500,1,7,2,415
7,162,232,26,500,302,22,500,4,1,4,418
7,163,235,25,500,303,22,500,2,6,3,415
7,164,232,26,500,300,25,500,6,0,2,417
7,165,232,28,500,301,24,500,4,5,3,415
7,166,232,28,500,299,25,500,4,2,3,416
7,167,236,27,500,301,23,500,2,8,5,413
7,168,240,26,500,302,24,500,2,7,2,408
7,169,240,24,500,303,24,500,1,2,3,409
7,170,239,27,500,303,21,500,3,2,3,410
7,171,241,28,500,309,19,500,2,10,3,403
7,172,243,30,500,312,18,500,3,8,2,397
7,173,244,32,500,313,16,500,3,5,3,395
7,174,247,33,500,314,15,500,3,7,3,391
7,175,250,33,500,316,15,500,1,6,1,386
7,176,249,32,500,319,16,500,3,5,3,384
7,177,249,29,500,321,16,500,2,4,5,385
7,178,250,29,500,323,18,500,3,6,1,380
7,179,252,26,500,323,19,500,2,4,4,380
7,180,252,26,500,324,17,500,1,2,3,381
7,181,254,27,500,326,16,500,1,5,1,377
7,182,255,26,500,326,16,500,0,1,1,377
7,183,257,26,500,327,14,500,0,3,2,376
7,184,259,25,500,326,16,500,3,4,2,374
7,185,261,24,500,329,15,500,1,6,3,371
7,186,262,23,500,329,15,500,0,1,1,371
7,187,261,25,500,329,16,500,3,2,0,369
7,188,263,23,500,328,17,500,1,2,2,369
7,189,267,23,500,331,15,500,1,8,3,364
7,190,268,22,500,334,11,500,1,5,6,365
7,191,269,21,500,334,13,500,2,3,1,363
7,192,270,22,500,336,12,500,1,4,1,360
7,193,272,21,500,336,10,500,0,2,3,361
7,194,274,20,500,336,9,500,0,2,2,361
7,195,278,19,500,340,9,500,1,9,2,354
7,196,279,19,500,344,9,500,1,6,1,349
7,197,277,20,500,345,9,500,2,1,1,349
7,198,279,19,500,348,8,500,0,5,2,346
7,199,280,18,500,345,11,500,5,3,3,346
7,200,279,18,500,344,12,500,3,1,2,347
7,201,279,20,500,345,12,500,2,3,0,344
7,202,284,19,500,347,12,500,0,7,1,338
7,203,285,21,500,346,14,500,4,4,0,334
7,204,287,21,500,348,13,500,1,5,2,331
7,205,289,21,500,350,12,500,0,4,1,328
7,206,289,19,500,352,12,500,3,5,5,328
7,207,290,19,500,354,10,500,1,4,3,327
7,208,292,19,500,354,10,500,0,2,0,325
7,209,295,19,500,355,10,500,0,4,0,321
7,210,297,18,500,356,6,500,0,3,5,323
7,211,299,17,500,356,6,500,1,3,2,322
7,212,299,18,500,356,5,500,1,1,1,322
7,213,300,18,500,355,5,500,2,2,2,322
7,214,301,19,500,357,4,500,2,5,2,319
7,215,300,19,500,358,6,500,3,3,1,317
7,216,302,20,500,360,7,500,2,6,0,311
7,217,301,18,500,361,6,500,1,1,4,314
7,218,306,18,500,362,7,500,1,7,0,307
7,219,309,18,500,362,10,500,4,7,1,301
7,220,309,17,500,367,10,500,0,5,1,297
7,221,307,21,500,366,12,500,6,3,0,294
7,222,306,22,500,366,13,500,3,2,1,293
7,223,303,24,500,367,13,500,5,3,3,293
7,224,304,25,500,368,14,500,3,5,1,289
7,225,301,26,500,369,16,500,5,3,2,288
7,226,301,25,500,367,17,500,3,1,3,290
7,227,301,23,500,367,18,500,2,2,3,291
7,228,301,21,500,367,18,500,2,2,4,293
7,229,301,21,500,368,19,500,2,3,1,291
7,230,303,23,500,368,20,500,4,6,1,286
7,231,303,23,500,367,21,500,2,1,1,286
7,232,299,25,500,367,19,500,4,0,4,290
7,233,297,26,500,368,17,500,3,2,4,292
7,234,301,23,500,369,16,500,0,5,4,291
7,235,302,22,500,371,15,500,2,5,4,290
7,236,305,20,500,374,15,500,1,7,3,286
7,237,306,19,500,374,15,500,0,1,1,286
7,238,309,20,500,372,15,500,4,5,3,284
7,239,311,22,500,374,14,500,2,6,1,279
7,240,309,24,500,374,12,500,4,2,4,281
7,241,309,24,500,375,11,500,2,3,3,281
7,242,307,25,500,377,10,500,3,3,3,281
7,243,309,24,500,375,11,500,2,2,2,281
7,244,308,25,500,376,12,500,3,3,1,279
7,245,310,24,500,378,12,500,2,6,3,276
7,246,314,23,500,379,12,500,0,5,1,272
7,247,313,25,500,382,12,500,2,4,0,268
7,248,314,25,500,384,12,500,0,3,0,265
7,249,314,27,500,386,10,500,2,4,2,263
7,250,315,28,500,385,12,500,5,5,2,260
7,251,316,26,500,384,12,500,2,2,4,262
7,252,317,25,500,384,12,500,2,3,3,262
7,253,317,24,500,385,12,500,1,2,2,262
7,254,318,25,500,386,11,500,2,4,2,260
7,255,317,27,500,387,9,500,2,2,2,260
7,256,315,28,500,391,8,500,3,5,3,258
7,257,319,27,500,388,10,500,3,4,2,256
7,258,317,27,500,390,8,500,2,2,4,258
7,259,316,27,500,390,8,500,3,2,3,259
7,260,315,30,500,388,12,500,9,6,2,255
7,261,314,29,500,385,14,500,5,1,4,258
7,262,314,23,500,384,17,500,3,2,6,262
7,263,313,24,500,380,21,500,5,0,0,262
7,264,312,24,500,378,24,500,4,1,1,262
7,265,312,24,500,379,24,500,3,4,3,261
7,266,313,23,500,380,24,500,1,3,2,260
7,267,315,23,500,379,25,500,3,4,2,258
7,268,309,28,500,379,25,500,7,1,2,259
7,269,305,32,500,379,23,500,7,3,5,261
7,270,303,34,500,381,22,500,3,3,2,260
7,271,303,34,500,381,25,500,6,6,3,257
7,272,304,34,500,380,24,500,4,4,5,258
7,273,306,31,500,377,26,500,3,2,4,260
7,274,307,32,500,377,26,500,3,4,2,258
7,275,303,36,500,377,25,500,8,4,5,259
7,276,302,37,500,377,25,500,4,3,3,259
7,277,302,38,500,377,25,500,4,4,3,258
7,278,299,40,500,376,25,500,8,4,6,260
7,279,302,36,500,373,28,500,3,3,4,261
7,280,300,37,500,372,28,500,5,2,4,263
7,281,298,38,500,369,31,500,8,3,4,264
7,282,296,39,500,370,31,500,5,4,4,264
7,283,296,41,500,370,34,500,7,7,2,259
7,284,290,47,500,369,36,500,10,3,2,258
7,285,288,46,500,369,35,500,4,2,6,262
7,286,283,51,500,367,37,500,11,4,4,262
7,287,279,51,500,363,41,500,9,1,5,266
7,288,281,51,500,359,41,500,6,4,6,268
7,289,274,59,500,360,39,500,10,4,4,268
7,290,272,59,500,356,40,500,7,1,6,273
7,291,272,56,500,352,43,500,6,2,6,277
7,292,272,55,500,352,45,500,3,3,2,276
7,293,264,61,500,346,49,500,15,1,5,280
7,294,264,57,500,344,50,500,6,4,9,285
7,295,257,62,500,342,48,500,12,3,9,291
7,296,259,60,500,341,45,500,4,5,9,295
7,297,255,62,500,342,42,500,9,6,10,299
7,298,251,59,500,336,46,500,10,0,9,308
7,299,249,63,500,335,46,500,7,4,3,307
7,300,245,67,500,338,42,500,4,3,4,308
7,301,242,65,500,335,45,500,7,1,6,313
7,302,241,66,500,332,49,500,9,5,4,312
7,303,239,67,500,330,50,500,8,4,6,314
7,304,237,68,500,328,47,500,7,3,9,320
7,305,238,68,500,326,49,500,5,4,3,319
7,306,241,71,500,329,48,500,4,10,2,311
7,307,241,68,500,327,50,500,6,4,7,314
7,308,241,65,500,328,47,500,2,3,8,319
7,309,241,67,500,329,44,500,4,5,5,319
7,310,241,67,500,329,44,500,3,3,3,319
7,311,237,68,500,330,43,500,7,4,7,322
7,312,232,72,500,328,43,500,8,1,4,325
7,313,236,73,500,326,44,500,4,6,2,321
7,314,234,74,500,325,44,500,5,2,4,323
7,315,234,70,500,321,48,500,9,5,9,327
7,316,230,75,500,323,47,500,7,5,3,325
7,317,225,77,500,320,50,500,12,4,7,328
7,318,227,76,500,318,47,500,6,6,10,332
7,319,224,77,500,318,45,500,6,3,7,336
7,320,226,72,500,319,42,500,1,4,9,341
7,321,226,66,500,316,46,500,6,3,8,346
7,322,226,63,500,314,48,500,3,1,4,349
7,323,227,65,500,315,49,500,4,6,1,344
7,324,226,67,500,310,52,500,11,5,6,345
7,325,228,67,500,310,52,500,6,8,6,343
7,326,229,65,500,312,48,500,2,5,8,346
7,327,230,63,500,312,47,500,3,4,6,348
7,328,230,64,500,312,45,500,4,4,5,349
7,329,229,64,500,310,48,500,7,4,4,349
7,330,231,62,500,308,48,500,4,4,6,351
7,331,228,60,500,309,44,500,3,1,9,359
7,332,229,59,500,309,43,500,4,5,6,360
7,333,229,58,500,308,42,500,4,3,6,363
7,334,225,58,500,309,41,500,7,4,8,367
7,335,222,62,500,307,43,500,10,5,4,366
7,336,219,62,500,306,42,500,7,3,8,371
7,337,218,64,500,305,42,500,6,4,4,371
7,338,221,65,500,306,40,500,3,7,4,368
7,339,218,68,500,303,45,500,10,4,2,366
7,340,209,74,500,290,58,500,29,7,10,369
7,341,199,81,500,286,61,500,18,4,8,373
7,342,193,86,500,278,69,500,20,6,7,374
7,343,189,84,500,272,73,500,11,1,9,382
7,344,185,88,500,271,76,500,13,8,6,380
7,345,180,90,500,270,73,500,9,3,10,387
7,346,179,90,500,266,74,500,11,6,10,391
7,347,172,94,500,266,73,500,11,4,8,395
7,348,166,95,500,264,74,500,11,3,9,401
7,349,166,94,500,260,75,500,10,6,10,405
7,350,162,91,500,254,78,500,10,0,10,415
7,351,162,90,500,250,79,500,8,4,8,419
7,352,161,86,500,248,82,500,9,6,10,423
7,353,166,90,500,249,80,500,9,15,7,415
7,354,160,98,500,249,82,500,16,10,6,411
7,355,153,107,500,245,83,500,15,4,5,412
7,356,144,106,500,241,86,500,16,3,14,423
7,357,140,108,500,239,87,500,11,5,8,426
7,358,132,110,500,236,85,500,13,2,13,437
7,359,127,114,500,237,84,500,12,8,9,438
7,360,128,105,500,231,87,500,9,4,15,449
7,361,125,108,500,233,80,500,5,4,9,454
7,362,124,106,500,233,77,500,5,4,10,460
7,363,122,105,500,235,74,500,6,6,10,464
7,364,124,105,500,233,75,500,6,6,5,463
7,365,121,104,500,237,71,500,5,6,10,467
7,366,123,101,500,237,68,500,2,4,8,471
7,367,122,100,500,234,67,500,7,3,9,477
7,368,121,100,500,233,61,500,5,3,11,485
7,369,121,91,500,231,63,500,6,4,13,494
7,370,122,87,500,233,59,500,4,7,12,499
7,371,127,87,500,234,57,500,3,9,5,495
7,372,126,88,500,237,54,500,4,6,6,495
7,373,126,88,500,239,50,500,4,6,8,497
7,374,128,82,500,236,51,500,5,4,10,503
7,375,128,86,500,234,50,500,8,6,5,502
7,376,126,87,500,234,51,500,9,7,7,502
7,377,127,83,500,230,53,500,6,3,8,507
7,378,126,85,500,228,56,500,7,4,2,505
7,379,127,82,500,229,52,500,4,6,11,510
7,380,131,78,500,229,51,500,6,10,11,511
7,381,129,78,500,226,53,500,9,4,7,514
7,382,128,73,500,225,53,500,7,5,12,521
7,383,131,75,500,226,51,500,6,10,6,517
7,384,133,73,500,227,50,500,2,5,5,517
7,385,133,72,500,224,50,500,7,4,8,521
7,386,134,70,500,226,53,500,8,11,7,517
7,387,134,61,500,227,52,500,5,6,15,526
7,388,138,61,500,227,52,500,4,8,4,522
7,389,137,64,500,226,53,500,7,5,3,520
7,390,135,67,500,225,55,500,9,6,4,518
7,391,128,69,500,225,54,500,10,3,9,524
7,392,126,67,500,222,57,500,9,4,8,528
7,393,125,67,500,219,55,500,4,0,6,534
7,394,127,66,500,220,53,500,2,5,5,534
7,395,129,67,500,220,52,500,4,6,4,532
7,396,129,68,500,224,49,500,3,7,5,530
7,397,127,70,500,225,47,500,7,6,7,531
7,398,123,75,500,228,46,500,8,7,4,528
7,399,122,74,500,227,49,500,6,4,4,528
7,400,123,71,500,228,52,500,5,7,5,526
7,401,123,71,500,228,52,500,5,5,5,526
7,402,125,69,500,230,47,500,4,8,11,529
7,403,129,67,500,230,46,500,2,6,5,528
7,404,131,65,500,230,45,500,5,7,8,529
7,405,131,66,500,233,43,500,6,9,7,527
7,406,131,68,500,232,44,500,6,5,3,525
7,407,135,64,500,233,47,500,6,11,7,521
7,408,134,62,500,231,52,500,8,5,5,521
7,409,137,63,500,230,51,500,6,8,6,519
7,410,132,65,500,229,51,500,8,2,6,523
7,411,131,65,500,232,47,500,5,7,9,525
7,412,133,65,500,234,48,500,3,7,2,520
7,413,135,66,500,235,46,500,1,4,2,518
7,414,133,66,500,237,41,500,5,5,10,523
7,415,133,69,500,235,43,500,7,5,2,520
7,416,132,69,500,238,44,500,4,6,3,517
7,417,134,66,500,238,42,500,4,6,9,520
7,418,133,67,500,239,43,500,5,5,3,518
7,419,133,67,500,239,42,500,4,4,5,519
7,420,131,67,500,240,43,500,7,6,6,519
7,421,127,69,500,238,45,500,11,5,7,521
7,422,125,69,500,240,43,500,5,5,7,523
7,423,128,64,500,239,44,500,2,4,6,525
7,424,129,64,500,244,44,500,2,8,2,519
7,425,131,62,500,243,44,500,4,5,6,520
7,426,133,61,500,238,46,500,9,6,8,522
7,427,135,60,500,239,45,500,3,6,5,521
7,428,136,59,500,241,44,500,6,9,8,520
7,429,139,62,500,240,47,500,6,8,0,512
7,430,140,62,500,243,47,500,3,7,3,508
7,431,138,63,500,245,47,500,4,4,3,507
7,432,140,61,500,245,48,500,4,6,5,506
7,433,142,61,500,242,48,500,5,4,5,507
7,434,145,59,500,245,46,500,2,8,6,505
7,435,145,58,500,249,44,500,2,6,5,504
7,436,145,54,500,249,42,500,3,3,9,510
7,437,145,55,500,252,39,500,3,6,5,509
7,438,146,56,500,253,38,500,2,4,2,507
7,439,148,55,500,253,38,500,4,6,5,506
7,440,151,50,500,256,35,500,1,7,9,508
7,441,155,49,500,255,34,500,2,5,4,507
7,442,157,48,500,255,33,500,1,3,3,507
7,443,161,44,500,255,31,500,1,5,7,509
7,444,165,43,500,258,29,500,2,9,5,505
7,445,167,41,500,259,27,500,1,4,5,506
7,446,168,42,500,260,26,500,3,5,3,504
7,447,169,39,500,263,25,500,2,6,6,504
7,448,167,40,500,262,26,500,5,2,3,505
7,449,167,41,500,266,23,500,2,6,4,503
7,450,169,39,500,269,25,500,3,8,3,498
7,451,172,37,500,270,24,500,2,6,5,497
7,452,169,39,500,272,24,500,4,3,2,496
7,453,170,39,500,272,25,500,4,5,3,494
7,454,170,35,500,275,25,500,1,4,5,495
7,455,170,36,500,277,26,500,4,6,2,491
7,456,169,34,500,278,26,500,4,4,6,493
7,457,168,37,500,278,28,500,6,5,1,489
7,458,168,36,500,277,29,500,2,1,2,490
7,459,170,36,500,277,30,500,2,4,1,487
7,460,173,35,500,279,30,500,1,6,2,483
7,461,174,38,500,281,32,500,5,8,0,475
7,462,175,40,500,285,31,500,3,8,2,469
7,463,176,37,500,287,30,500,3,6,7,470
7,464,177,37,500,284,30,500,6,4,6,472
7,465,181,34,500,286,30,500,2,8,5,469
7,466,185,34,500,290,27,500,1,9,4,464
7,467,185,37,500,290,26,500,4,4,2,462
7,468,184,38,500,291,26,500,4,4,3,461
7,469,182,42,500,289,27,500,7,3,2,460
7,470,181,44,500,290,26,500,4,4,3,459
7,471,184,47,500,291,22,500,3,7,4,456
7,472,185,47,500,293,21,500,3,6,4,454
7,473,187,46,500,297,20,500,2,8,4,450
7,474,187,47,500,298,21,500,4,5,2,447
7,475,190,47,500,301,18,500,3,9,6,444
7,476,193,49,500,298,23,500,9,9,2,437
7,477,196,47,500,298,25,500,3,6,3,434
7,478,202,43,500,300,25,500,2,10,6,430
7,479,203,43,500,302,25,500,2,5,2,427
7,480,204,41,500,301,26,500,2,2,3,428
7,481,203,41,500,304,24,500,1,3,3,428
7,482,207,42,500,307,22,500,3,10,4,422
7,483,211,43,500,306,23,500,5,8,3,417
7,484,213,43,500,306,22,500,2,4,3,416
7,485,215,40,500,306,22,500,1,3,4,417
7,486,210,46,500,305,21,500,8,2,3,418
7,487,212,44,500,305,19,500,0,2,4,420
7,488,211,43,500,305,21,500,3,2,2,420
7,489,213,44,500,306,21,500,1,4,0,416
7,490,216,41,500,306,21,500,1,4,4,416
7,491,218,39,500,307,22,500,2,5,3,414
7,492,218,39,500,305,24,500,6,4,4,414
7,493,217,37,500,305,26,500,3,2,3,415
7,494,220,36,500,309,24,500,1,8,4,411
7,495,219,37,500,311,24,500,2,3,1,409
7,496,216,39,500,310,26,500,5,1,1,409
7,497,216,37,500,309,27,500,3,2,4,411
7,498,215,37,500,308,27,500,2,0,2,413
7,499,220,36,500,306,28,500,2,5,2,410
7,500,220,34,500,305,28,500,2,1,4,413
7,501,222,35,500,306,27,500,2,5,2,410
7,502,221,32,500,305,25,500,2,0,7,417
7,503,222,31,500,306,24,500,3,5,5,417
7,504,224,31,500,309,23,500,1,6,2,413
7,505,224,30,500,312,21,500,1,4,4,413
7,506,222,31,500,317,22,500,4,7,2,408
7,507,222,32,500,315,21,500,5,3,5,410
7,508,226,29,500,315,20,500,3,7,7,410
7,509,227,29,500,317,19,500,1,4,2,408
7,510,228,31,500,316,19,500,3,3,1,406
7,511,230,31,500,316,20,500,2,4,1,403
7,512,232,31,500,316,20,500,2,4,2,401
7,513,233,30,500,312,25,500,6,3,2,400
7,514,235,31,500,313,24,500,2,5,2,397
7,515,235,32,500,313,21,500,6,6,8,399
7,516,233,34,500,317,21,500,3,5,1,395
7,517,231,37,500,315,21,500,7,3,4,396
7,518,228,38,500,314,22,500,7,3,5,398
7,519,230,39,500,312,24,500,6,6,3,395
7,520,223,47,500,315,22,500,9,5,3,393
7,521,219,48,500,312,26,500,9,2,4,395
7,522,216,51,500,313,26,500,6,4,3,394
7,523,216,51,500,314,23,500,2,3,5,396
7,524,213,53,500,314,24,500,5,2,2,396
7,525,216,51,500,313,25,500,3,5,4,395
7,526,216,49,500,311,25,500,4,2,6,399
7,527,220,47,500,312,23,500,0,5,4,398
7,528,226,46,500,313,23,500,2,9,3,392
7,529,223,47,500,316,23,500,4,4,3,391
7,530,225,44,500,314,25,500,4,4,5,392
7,531,227,44,500,318,25,500,2,8,2,386
7,532,226,44,500,317,25,500,4,2,4,388
7,533,223,45,500,314,26,500,7,1,5,392
7,534,221,47,500,316,25,500,5,5,4,391
7,535,223,49,500,316,27,500,6,8,2,385
7,536,216,56,500,317,28,500,11,5,3,383
7,537,212,57,500,315,28,500,9,3,8,388
7,538,211,57,500,313,28,500,4,1,4,391
7,539,211,53,500,312,27,500,3,2,8,397
7,540,211,53,500,311,30,500,4,3,1,395
7,541,210,55,500,310,28,500,4,2,4,397
7,542,214,54,500,310,29,500,3,7,3,393
7,543,212,58,500,314,28,500,4,6,1,388
7,544,211,59,500,311,30,500,6,2,3,389
7,545,213,57,500,314,29,500,2,7,5,387
7,546,211,55,500,311,31,500,9,4,9,392
7,547,211,53,500,310,33,500,4,3,4,393
7,548,207,57,500,310,32,500,7,3,4,394
7,549,207,57,500,311,30,500,5,6,7,395
7,550,210,56,500,310,29,500,5,7,7,395
7,551,205,55,500,308,30,500,8,1,8,402
7,552,202,59,500,305,31,500,8,2,3,403
7,553,203,57,500,304,32,500,5,5,6,404
7,554,206,58,500,304,32,500,3,6,2,400
7,555,206,60,500,300,34,500,7,3,3,400
7,556,203,61,500,297,37,500,9,3,5,402
7,557,201,64,500,298,36,500,5,4,3,401
7,558,202,63,500,293,41,500,10,6,6,401
7,559,202,60,500,292,43,500,7,6,8,403
7,560,200,61,500,291,43,500,5,2,4,405
7,561,197,60,500,291,44,500,6,3,6,408
7,562,198,60,500,292,45,500,3,5,2,405
7,563,198,61,500,292,45,500,4,4,3,404
7,564,199,57,500,293,44,500,4,6,9,407
7,565,201,54,500,291,43,500,2,2,6,411
7,566,201,53,500,290,42,500,2,1,4,414
7,567,203,52,500,291,42,500,1,4,2,412
7,568,201,51,500,294,40,500,3,4,6,414
7,569,204,49,500,295,38,500,0,4,4,414
7,570,210,46,500,299,34,500,1,11,8,411
7,571,210,47,500,298,34,500,4,3,3,411
7,572,210,46,500,298,31,500,1,1,5,415
7,573,214,42,500,299,32,500,2,7,5,413
7,574,215,42,500,303,32,500,4,9,4,408
7,575,218,39,500,303,34,500,2,5,3,406
7,576,218,39,500,304,33,500,4,5,5,406
7,577,219,35,500,305,34,500,2,4,5,407
7,578,222,34,500,307,32,500,0,5,3,405
7,579,225,34,500,309,31,500,1,6,2,401
7,580,224,35,500,309,29,500,3,2,4,403
7,581,223,35,500,308,28,500,2,0,3,406
7,582,227,34,500,309,29,500,1,6,1,401
7,583,228,33,500,309,29,500,1,2,2,401
7,584,231,29,500,310,28,500,0,4,5,402
7,585,232,29,500,310,28,500,2,3,2,401
7,586,231,26,500,312,25,500,1,2,7,406
7,587,232,26,500,313,24,500,2,4,3,405
7,588,234,27,500,312,25,500,2,3,0,402
7,589,235,27,500,315,25,500,1,5,1,398
7,590,235,28,500,317,25,500,3,5,2,395
7,591,236,28,500,317,26,500,2,3,1,393
7,592,237,29,500,319,27,500,2,5,0,388
7,593,236,30,500,321,28,500,2,3,0,385
7,594,236,31,500,323,28,500,4,6,3,382
7,595,236,32,500,324,28,500,1,2,0,380
7,596,236,33,500,325,26,500,2,3,3,380
7,597,235,32,500,326,25,500,2,2,4,382
7,598,236,33,500,326,24,500,1,2,1,381
7,599,237,32,500,326,21,500,2,3,6,384
7,600,238,32,500,327,19,500,1,3,3,384
7,601,239,31,500,327,17,500,1,2,4,386
7,602,242,31,500,331,18,500,2,9,1,378
7,603,243,32,500,334,18,500,2,6,1,373
7,604,240,37,500,335,18,500,5,3,0,370
7,605,240,34,500,335,17,500,1,1,5,374
7,606,238,36,500,334,15,500,3,0,3,377
7,607,237,37,500,335,15,500,2,2,1,376
7,608,239,33,500,334,17,500,3,4,5,377
7,609,240,33,500,335,18,500,4,6,3,374
7,610,238,30,500,338,17,500,3,4,7,377
7,611,240,29,500,340,17,500,2,6,3,374
7,612,243,28,500,344,15,500,1,8,4,370
7,613,246,24,500,347,14,500,0,6,5,369
7,614,247,23,500,350,15,500,2,6,2,365
7,615,247,23,500,352,16,500,1,3,0,362
7,616,247,24,500,351,16,500,3,2,2,362
7,617,248,22,500,351,15,500,0,1,3,364
7,618,251,19,500,352,15,500,0,4,3,363
7,619,253,20,500,355,15,500,1,6,0,357
7,620,256,19,500,357,14,500,0,5,2,354
7,621,256,20,500,355,15,500,3,1,1,354
7,622,258,20,500,359,14,500,1,7,2,349
7,623,260,21,500,357,15,500,3,3,1,347
7,624,261,21,500,358,17,500,3,5,1,343
7,625,260,23,500,358,15,500,2,1,2,344
7,626,261,23,500,360,15,500,1,4,1,341
7,627,262,23,500,358,17,500,3,2,1,340
7,628,263,22,500,358,16,500,0,1,2,341
7,629,264,21,500,359,15,500,2,4,4,341
7,630,266,21,500,358,16,500,2,3,1,339
7,631,268,21,500,360,15,500,0,4,1,336
7,632,271,21,500,360,15,500,2,5,2,333
7,633,272,20,500,361,15,500,1,3,2,332
7,634,274,18,500,363,15,500,0,4,2,330
7,635,276,19,500,365,16,500,3,7,1,324
7,636,280,19,500,364,18,500,2,5,0,319
7,637,282,16,500,366,16,500,0,4,5,320
7,638,284,16,500,369,16,500,0,5,0,315
7,639,288,16,500,370,16,500,1,6,1,310
7,640,287,17,500,370,18,500,5,4,2,308
